Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2015-03-02,CNY,-1193.35,112,-0.43,-10.7,15000.0,0.0,0.0,32.04,32.04,32830.24,32647.27
2015-03-02,COP,-4348.66,82,-0.72,-52.96,15000.0,-1858.71,0.91,-8.57,-9.48,27913.19,27584.14
2015-03-02,CZK,5373.3,26,0.5,207.5,15000.0,0.0,0.0,53.06,53.06,20550.92,19921.0
2015-03-02,HUF,-13903.28,72,-0.94,-191.87,15000.0,0.0,0.0,-144.13,-144.13,17832.78,17516.5
2015-03-02,INR,-5638.07,95,-0.54,-59.11,15000.0,0.0,0.0,872.88,872.88,20230.53,20059.8
2015-03-02,ILS,-7747.99,50,-0.36,-156.2,15000.0,0.0,0.0,-58.32,-58.32,15019.56,14737.39
2015-03-02,KRW,-1345.54,41,0.04,-32.81,15000.0,0.0,0.0,-97.12,-97.12,2239.09,2035.23
2015-03-02,MXN,191.94,97,0.28,1.97,15000.0,2017.45,0.21,175.42,175.21,32005.41,31871.37
2015-03-02,PLN,12225.9,64,1.02,191.09,15000.0,-1322.8,0.39,260.19,259.8,-3648.12,-3898.71
2015-03-02,ZAR,10329.2,117,0.43,88.17,15000.0,1631.94,0.29,-26.85,-27.13,-845.47,-1045.86
2015-03-03,CLP,3101.83,89,0.93,34.73,15000.0,-1079.05,0.3,-256.1,-256.39,-14.88,-204.69
2015-03-03,CNY,-8.54,113,-0.2,-0.08,15000.0,1184.8,0.16,17.15,16.99,32847.39,32664.26
2015-03-03,COP,-4348.66,82,-0.7,-53.18,15000.0,0.0,0.0,169.55,169.55,28082.74,27753.69
2015-03-03,CZK,7147.43,26,1.11,276.37,15000.0,1774.13,1.38,-564.43,-565.81,19986.49,19355.19
2015-03-03,HUF,-13903.28,72,-1.01,-192.57,15000.0,0.0,0.0,269.69,269.69,18102.47,17786.19
2015-03-03,INR,-5638.07,96,-0.57,-58.68,15000.0,0.0,0.0,147.01,147.01,20377.55,20206.81
2015-03-03,ILS,-7747.99,49,-0.16,-156.61,15000.0,0.0,0.0,472.4,472.4,15491.97,15209.8
2015-03-03,KRW,-2817.04,41,-0.15,-68.72,15000.0,-1471.5,0.54,-26.65,-27.19,2212.44,2008.04
2015-03-03,MXN,2886.05,98,0.82,29.33,15000.0,2694.11,0.27,-9.44,-9.71,31995.97,31861.66
2015-03-03,PLN,10988.73,64,1.21,172.16,15000.0,-1237.17,0.38,-637.12,-637.49,-4285.23,-4536.21
2015-03-03,ZAR,9163.91,117,0.58,78.23,15000.0,-1165.3,0.2,-431.24,-431.44,-1276.72,-1477.3
2015-03-04,CLP,3101.83,89,1.1,34.74,15000.0,0.0,0.0,-190.98,-190.98,-205.86,-395.67
2015-03-04,CNY,-1210.0,112,-0.36,-10.78,15000.0,-1201.45,0.16,-0.05,-0.21,32847.34,32664.05
2015-03-04,COP,-4348.66,81,-0.81,-53.36,15000.0,0.0,0.0,119.81,119.81,28202.54,27873.5
2015-03-04,CZK,8886.74,26,1.71,339.09,15000.0,1739.31,1.25,-394.84,-396.1,19591.64,18959.09
2015-03-04,HUF,-12640.63,72,-0.91,-175.82,15000.0,1262.65,0.67,158.61,157.94,18261.08,17944.13
2015-03-04,INR,-2047.28,96,0.01,-21.37,15000.0,3590.79,0.75,-928.31,-929.06,19449.24,19277.75
2015-03-04,ILS,-7747.99,50,-0.09,-156.38,15000.0,0.0,0.0,-36.64,-36.64,15455.32,15173.16
2015-03-04,KRW,-3982.11,41,-0.4,-97.35,15000.0,-1165.08,0.43,-109.71,-110.14,2102.73,1897.9
2015-03-04,MXN,2886.05,99,1.03,29.18,15000.0,0.0,0.0,104.9,104.9,32100.87,31966.56
2015-03-04,PLN,10988.73,64,1.47,170.95,15000.0,0.0,0.0,-1113.72,-1113.72,-5398.95,-5649.93
2015-03-04,ZAR,7297.57,117,0.63,62.42,15000.0,-1866.33,0.32,-44.02,-44.34,-1320.74,-1521.64
2015-03-05,CLP,3101.83,89,1.23,34.67,15000.0,0.0,0.0,28.36,28.36,-177.5,-367.31
2015-03-05,CNY,-2976.73,112,-0.65,-26.54,15000.0,-1766.73,0.24,104.61,104.37,32951.95,32768.43
2015-03-05,COP,-2876.38,82,-0.53,-35.08,15000.0,1472.28,0.73,462.36,461.63,28664.9,28335.13
2015-03-05,CZK,4397.15,26,0.98,168.59,15000.0,-4489.59,3.41,935.67,932.26,20527.32,19891.36
2015-03-05,HUF,-12640.63,72,-0.89,-176.24,15000.0,0.0,0.0,314.41,314.41,18575.49,18258.54
2015-03-05,INR,-245.1,96,0.3,-2.56,15000.0,1802.18,0.38,230.19,229.81,19679.42,19507.56
2015-03-05,ILS,-5806.62,50,-0.05,-117.17,15000.0,1941.38,0.78,-19.39,-20.17,15435.94,15152.99
2015-03-05,KRW,-3982.11,41,-0.55,-97.3,15000.0,0.0,0.0,-124.18,-124.18,1978.55,1773.72
2015-03-05,MXN,-18.21,99,0.88,-0.18,15000.0,-2904.26,0.29,-19.63,-19.92,32081.25,31946.64
2015-03-05,PLN,15458.64,65,2.4,237.58,15000.0,4469.91,1.33,-470.64,-471.97,-5869.59,-6121.9
2015-03-05,ZAR,5055.39,116,0.55,43.44,15000.0,-2242.19,0.38,390.41,390.03,-930.33,-1131.61
2015-03-06,CLP,3101.83,91,1.46,34.2,15000.0,0.0,0.0,-376.45,-376.45,-553.95,-743.76
2015-03-06,CNY,-2976.73,113,-0.59,-26.42,15000.0,0.0,0.0,194.73,194.73,33146.68,32963.15
2015-03-06,COP,-1258.71,86,0.07,-14.66,15000.0,1617.67,0.82,714.79,713.97,29379.7,29049.1
2015-03-06,CZK,6616.24,26,1.66,253.33,15000.0,2219.09,1.69,-484.69,-486.38,20042.63,19404.98
2015-03-06,HUF,-10101.08,73,-0.17,-139.15,15000.0,2539.54,1.48,2183.37,2181.89,20758.86,20440.43
2015-03-06,INR,-1550.44,96,0.29,-16.2,15000.0,-1305.34,0.27,-2.31,-2.58,19677.12,19504.98
2015-03-06,ILS,-8563.21,49,-0.36,-173.22,15000.0,-2756.59,1.12,92.98,91.85,15528.91,15244.84
2015-03-06,KRW,-3982.11,41,-0.78,-96.77,15000.0,0.0,0.0,-300.63,-300.63,1677.92,1473.1
2015-03-06,MXN,-18.21,101,1.12,-0.18,15000.0,0.0,0.0,3.23,3.23,32084.48,31949.87
2015-03-06,PLN,15458.64,67,2.85,231.29,15000.0,0.0,0.0,-2373.45,-2373.45,-8243.04,-8495.35
2015-03-06,ZAR,5055.39,117,0.85,43.39,15000.0,0.0,0.0,-755.54,-755.54,-1685.86,-1887.14
2015-03-09,CLP,4507.04,92,1.54,49.25,15000.0,1405.21,0.38,2.56,2.19,-551.39,-741.58
2015-03-09,CNY,-625.85,113,0.08,-5.52,15000.0,2350.88,0.31,153.09,152.78,33299.77,33115.93
2015-03-09,COP,3034.62,93,1.17,32.56,15000.0,4293.33,1.89,207.8,205.91,29587.5,29255.01
2015-03-09,CZK,4567.42,26,1.18,175.83,15000.0,-2048.82,1.55,972.33,970.78,21014.96,20375.75
2015-03-09,HUF,-10101.08,74,0.2,-137.38,15000.0,0.0,0.0,9.43,9.43,20768.29,20449.86
2015-03-09,INR,-1550.44,95,0.52,-16.29,15000.0,0.0,0.0,18.12,18.12,19695.24,19523.1
2015-03-09,ILS,-7068.52,50,0.18,-142.42,15000.0,1494.69,0.62,633.47,632.85,16162.38,15877.69
2015-03-09,KRW,-5498.91,41,-0.87,-133.62,15000.0,-1516.79,0.55,-69.66,-70.21,1608.27,1402.89
2015-03-09,MXN,-1116.78,103,1.34,-10.88,15000.0,-1098.57,0.11,1.95,1.84,32086.42,31951.71
2015-03-09,PLN,15458.64,68,2.67,227.08,15000.0,0.0,0.0,861.82,861.82,-7381.22,-7633.53
2015-03-09,ZAR,2887.08,117,1.01,24.68,15000.0,-2168.31,0.37,-181.68,-182.06,-1867.55,-2069.2
2015-03-10,CLP,4507.04,92,1.52,49.04,15000.0,0.0,0.0,-107.71,-107.71,-659.1,-849.29
2015-03-10,CNY,-2300.3,113,-0.22,-20.3,15000.0,-1674.45,0.22,-42.03,-42.25,33257.74,33073.68
2015-03-10,COP,-218.48,99,0.91,-2.22,15000.0,-3253.11,1.39,43.84,42.45,29631.34,29297.46
2015-03-10,CZK,334.72,26,0.44,12.84,15000.0,-4232.7,3.26,438.77,435.51,21453.73,20811.27
2015-03-10,HUF,-8485.28,75,0.42,-112.63,15000.0,1615.8,0.99,997.87,996.88,21766.16,21446.74
2015-03-10,INR,-1550.44,95,0.6,-16.38,15000.0,0.0,0.0,32.94,32.94,19728.18,19556.05
2015-03-10,ILS,-6002.21,50,0.27,-121.21,15000.0,1066.31,0.42,-100.26,-100.68,16062.12,15777.01
2015-03-10,KRW,-5498.91,41,-0.85,-134.12,15000.0,0.0,0.0,224.2,224.2,1832.47,1627.09
2015-03-10,MXN,687.91,103,1.49,6.67,15000.0,1804.7,0.18,-57.82,-58.0,32028.6,31893.71
2015-03-10,PLN,15458.64,69,2.56,224.27,15000.0,0.0,0.0,-265.39,-265.39,-7646.61,-7898.92
2015-03-10,ZAR,4964.62,118,1.29,41.9,15000.0,2077.54,0.34,-335.81,-336.16,-2203.36,-2405.36
2015-03-11,CLP,6264.64,92,1.5,68.1,15000.0,1757.6,0.48,-123.27,-123.75,-782.38,-973.04
2015-03-11,CNY,-4966.62,113,-0.68,-44.05,15000.0,-2666.31,0.36,-219.41,-219.77,33038.33,32853.91
2015-03-11,COP,-218.48,102,0.73,-2.14,15000.0,0.0,0.0,-9.54,-9.54,29621.8,29287.92
2015-03-11,CZK,-2529.7,26,-0.1,-95.95,15000.0,-2864.42,2.18,4.36,2.19,21458.1,20813.46
2015-03-11,HUF,-8485.28,76,0.27,-111.53,15000.0,0.0,0.0,-621.93,-621.93,21144.24,20824.81
2015-03-11,INR,853.61,95,0.59,9.02,15000.0,2404.05,0.51,-21.33,-21.84,19706.85,19534.21
2015-03-11,ILS,-2198.26,50,0.49,-44.36,15000.0,3803.95,1.54,235.95,234.41,16298.08,16011.42
2015-03-11,KRW,-5498.91,41,-1.06,-134.27,15000.0,0.0,0.0,-469.88,-469.88,1362.59,1157.21
2015-03-11,MXN,-2348.57,103,1.0,-22.83,15000.0,-3036.49,0.3,78.99,78.7,32107.59,31972.41
2015-03-11,PLN,14203.24,69,2.18,206.84,15000.0,-1255.4,0.35,1204.88,1204.53,-6441.73,-6694.38
2015-03-11,ZAR,6688.28,119,1.31,56.22,15000.0,1723.66,0.29,301.35,301.06,-1902.01,-2104.3
2015-03-12,CLP,6264.64,92,1.41,68.02,15000.0,0.0,0.0,30.8,30.8,-751.58,-942.24
2015-03-12,CNY,-6022.99,112,-0.85,-53.68,15000.0,-1056.37,0.14,17.89,17.74,33056.22,32871.66
2015-03-12,COP,-6817.47,104,-0.01,-65.75,15000.0,-6598.98,2.54,-0.98,-3.53,29620.82,29284.4
2015-03-12,CZK,-1448.52,26,0.32,-55.0,15000.0,1081.18,0.82,29.55,28.73,21487.65,20842.19
2015-03-12,HUF,-8485.28,76,0.21,-111.31,15000.0,0.0,0.0,-374.03,-374.03,20770.21,20450.79
2015-03-12,INR,853.61,94,0.51,9.07,15000.0,0.0,0.0,42.88,42.88,19749.73,19577.09
2015-03-12,ILS,-2198.26,49,0.44,-44.5,15000.0,0.0,0.0,-139.51,-139.51,16158.56,15871.91
2015-03-12,KRW,-3267.33,41,-0.34,-79.74,15000.0,2231.57,0.82,-296.99,-297.81,1065.6,859.4
2015-03-12,MXN,3622.14,103,1.38,35.18,15000.0,5970.71,0.58,125.1,124.52,32232.69,32096.93
2015-03-12,PLN,12236.61,68,1.89,179.14,15000.0,-1966.63,0.55,104.31,103.75,-6337.42,-6590.63
2015-03-12,ZAR,6688.28,119,1.19,56.08,15000.0,0.0,0.0,449.63,449.63,-1452.38,-1654.66
2015-03-13,CLP,4362.66,92,1.35,47.47,15000.0,-1901.98,0.51,-469.75,-470.27,-1221.33,-1412.51
2015-03-13,CNY,-6022.99,112,-0.86,-53.95,15000.0,0.0,0.0,452.8,452.8,33509.02,33324.46
2015-03-13,COP,-4337.66,104,0.21,-41.72,15000.0,2479.81,0.96,651.07,650.11,30271.89,29934.51
2015-03-13,CZK,3955.42,26,1.12,149.52,15000.0,5403.94,4.09,62.39,58.3,21550.04,20900.49
2015-03-13,HUF,-10047.69,76,0.2,-132.53,15000.0,-1562.41,0.85,73.93,73.08,20844.13,20523.86
2015-03-13,INR,-690.89,94,0.47,-7.35,15000.0,-1544.5,0.33,-122.82,-123.15,19626.9,19453.94
2015-03-13,ILS,-5157.65,49,0.4,-104.86,15000.0,-2959.39,1.21,-7.33,-8.54,16151.23,15863.37
2015-03-13,KRW,-3267.33,41,-0.1,-79.87,15000.0,0.0,0.0,-158.52,-158.52,907.08,700.89
2015-03-13,MXN,3622.14,102,1.44,35.37,15000.0,0.0,0.0,-109.62,-109.62,32123.07,31987.31
2015-03-13,PLN,12236.61,68,1.84,179.77,15000.0,0.0,0.0,-386.14,-386.14,-6723.56,-6976.77
2015-03-13,ZAR,8820.7,119,1.37,74.07,15000.0,2132.42,0.36,-666.03,-666.39,-2118.4,-2321.05
2015-03-16,CLP,4362.66,92,1.27,47.63,15000.0,0.0,0.0,112.54,112.54,-1108.79,-1299.96
2015-03-16,CNY,-6022.99,111,-0.68,-54.19,15000.0,0.0,0.0,922.05,922.05,34431.07,34246.5
2015-03-16,COP,-779.15,103,0.59,-7.53,15000.0,3558.51,1.37,12.52,11.15,30284.41,29945.66
2015-03-16,CZK,-884.68,26,0.28,-33.55,15000.0,-4840.1,3.66,200.87,197.21,21750.91,21097.7
2015-03-16,HUF,-10047.69,75,0.2,-133.19,15000.0,0.0,0.0,-528.23,-528.23,20315.9,19995.63
2015-03-16,INR,-690.89,94,0.46,-7.37,15000.0,0.0,0.0,-11.44,-11.44,19615.46,19442.49
2015-03-16,ILS,-5157.65,49,0.25,-105.3,15000.0,0.0,0.0,-319.62,-319.62,15831.61,15543.75
2015-03-16,KRW,1036.79,41,0.36,25.4,15000.0,4304.12,1.58,-22.31,-23.89,884.77,677.0
2015-03-16,MXN,716.19,102,1.11,7.01,15000.0,-2905.95,0.28,77.98,77.7,32201.06,32065.01
2015-03-16,PLN,13770.14,68,1.79,203.3,15000.0,1533.53,0.47,208.71,208.24,-6514.85,-6768.53
2015-03-16,ZAR,8820.7,118,1.33,74.44,15000.0,0.0,0.0,344.58,344.58,-1773.82,-1976.46
2015-03-17,CLP,4362.66,91,1.22,47.88,15000.0,0.0,0.0,99.21,99.21,-1009.58,-1200.76
2015-03-17,CNY,-3428.82,111,-0.12,-31.01,15000.0,2594.17,0.35,-668.03,-668.38,33763.03,33578.13
2015-03-17,COP,1550.94,103,0.66,15.08,15000.0,2330.09,0.9,-35.26,-36.16,30249.15,29909.5
2015-03-17,CZK,-884.68,27,0.09,-33.09,15000.0,0.0,0.0,-237.18,-237.18,21513.73,20860.52
2015-03-17,HUF,-11938.99,76,-0.01,-157.8,15000.0,-1891.3,0.98,-344.66,-345.65,19971.23,19649.98
2015-03-17,INR,-690.89,93,0.54,-7.4,15000.0,0.0,0.0,-4.69,-4.69,19610.77,19437.8
2015-03-17,ILS,-6251.63,49,0.17,-128.23,15000.0,-1093.98,0.46,-13.49,-13.95,15818.12,15529.81
2015-03-17,KRW,2443.8,41,0.66,59.92,15000.0,1407.01,0.52,-16.72,-17.23,868.06,659.76
2015-03-17,MXN,-3869.9,102,0.56,-37.78,15000.0,-4586.09,0.45,76.25,75.8,32277.31,32140.82
2015-03-17,PLN,13770.14,67,1.66,204.21,15000.0,0.0,0.0,-26.17,-26.17,-6541.02,-6794.7
2015-03-17,ZAR,10415.77,118,1.24,88.0,15000.0,1595.07,0.27,498.38,498.11,-1275.44,-1478.35
2015-03-18,CLP,7442.32,91,1.25,82.13,15000.0,3079.66,0.86,13.38,12.52,-996.2,-1188.24
2015-03-18,CNY,-3428.82,110,-0.31,-31.03,15000.0,0.0,0.0,45.72,45.72,33808.75,33623.84
2015-03-18,COP,-12276.35,102,-1.24,-119.94,15000.0,-13827.29,5.4,132.29,126.89,30381.45,30036.39
2015-03-18,CZK,-5436.97,28,-0.49,-195.87,15000.0,-4552.29,3.26,-137.05,-140.3,21376.69,20720.22
2015-03-18,HUF,-3811.79,76,0.06,-50.46,15000.0,8127.2,4.29,-240.3,-244.59,19730.93,19405.39
2015-03-18,INR,1018.3,93,0.44,10.96,15000.0,1709.19,0.37,-23.69,-24.06,19587.08,19413.74
2015-03-18,ILS,-3986.98,49,-0.02,-81.59,15000.0,2264.65,0.93,-456.63,-457.57,15361.49,15072.24
2015-03-18,KRW,2443.8,41,0.77,60.14,15000.0,0.0,0.0,93.53,93.53,961.59,753.29
2015-03-18,MXN,-1734.22,104,0.06,-16.73,15000.0,2135.68,0.21,-776.06,-776.27,31501.25,31364.55
2015-03-18,PLN,10053.64,67,1.53,149.91,15000.0,-3716.5,1.09,418.28,417.2,-6122.74,-6377.51
2015-03-18,ZAR,10415.77,118,1.05,88.39,15000.0,0.0,0.0,-38.12,-38.12,-1313.55,-1516.47
2015-03-19,CLP,8518.61,90,1.27,94.51,15000.0,1076.28,0.31,-42.47,-42.78,-1038.67,-1231.02
2015-03-19,CNY,-2115.47,110,-0.21,-19.25,15000.0,1313.35,0.18,-400.44,-400.62,33408.31,33223.22
2015-03-19,COP,-7642.69,102,-0.45,-75.08,15000.0,4633.66,1.79,306.72,304.92,30688.16,30341.32
2015-03-19,CZK,-10694.84,29,-1.59,-368.72,15000.0,-5257.87,3.46,-211.83,-215.29,21164.86,20504.93
2015-03-19,HUF,-1679.7,76,0.11,-22.22,15000.0,2132.09,1.13,-295.41,-296.54,19435.52,19108.84
2015-03-19,INR,1018.3,92,0.31,11.02,15000.0,0.0,0.0,106.81,106.81,19693.88,19520.55
2015-03-19,ILS,-5363.59,49,-0.49,-109.29,15000.0,-1376.61,0.55,-345.37,-345.92,15016.12,14726.32
2015-03-19,KRW,2443.8,41,0.55,60.23,15000.0,0.0,0.0,228.06,228.06,1189.65,981.35
2015-03-19,MXN,-390.25,105,0.04,-3.73,15000.0,1343.97,0.13,98.18,98.05,31599.43,31462.6
2015-03-19,PLN,10053.64,67,1.31,150.55,15000.0,0.0,0.0,647.32,647.32,-5475.42,-5730.19
2015-03-19,ZAR,6673.9,117,0.79,56.82,15000.0,-3741.87,0.63,1024.16,1023.52,-289.4,-492.95
2015-03-20,CLP,8518.61,90,1.18,94.75,15000.0,0.0,0.0,390.9,390.9,-647.77,-840.12
2015-03-20,CNY,78.54,110,0.23,0.72,15000.0,2194.0,0.3,-93.86,-94.16,33314.45,33129.06
2015-03-20,COP,-2366.76,102,0.15,-23.27,15000.0,5275.93,2.07,-157.58,-159.65,30530.58,30181.66
2015-03-20,CZK,-7945.49,30,-1.16,-265.1,15000.0,2749.35,2.07,751.17,749.1,21916.02,21254.03
2015-03-20,HUF,-3625.74,76,0.0,-47.84,15000.0,-1946.05,1.03,-15.84,-16.86,19419.69,19091.98
2015-03-20,INR,1018.3,92,0.48,11.02,15000.0,0.0,0.0,-5.4,-5.4,19688.48,19515.15
2015-03-20,ILS,-8949.39,49,-0.71,-180.82,15000.0,-3585.81,1.43,-229.85,-231.28,14786.28,14495.04
2015-03-20,KRW,2443.8,41,0.42,60.21,15000.0,0.0,0.0,182.6,182.6,1372.25,1163.95
2015-03-20,MXN,-3413.67,108,-0.18,-31.63,15000.0,-3023.42,0.28,-38.78,-39.06,31560.65,31423.54
2015-03-20,PLN,11232.85,67,1.14,168.48,15000.0,1179.21,0.36,188.14,187.78,-5287.28,-5542.41
2015-03-20,ZAR,6673.9,118,0.59,56.64,15000.0,0.0,0.0,-84.84,-84.84,-374.24,-577.78
2015-03-23,CLP,8518.61,90,0.93,94.46,15000.0,0.0,0.0,837.31,837.31,189.53,-2.81
2015-03-23,CNY,2766.2,110,0.5,25.1,15000.0,2687.66,0.37,-5.26,-5.63,33309.19,33123.44
2015-03-23,COP,-9777.37,102,-0.73,-95.76,15000.0,-7410.61,2.9,-135.62,-138.52,30394.96,30043.15
2015-03-23,CZK,-10989.33,31,-1.62,-354.95,15000.0,-3043.84,1.8,-472.84,-474.64,21443.18,20779.39
2015-03-23,HUF,2154.23,76,0.22,28.51,15000.0,5779.97,3.05,68.64,65.58,19488.32,19157.57
2015-03-23,INR,1018.3,93,0.22,10.98,15000.0,0.0,0.0,50.91,50.91,19739.4,19566.06
2015-03-23,ILS,-7257.28,49,-0.78,-146.86,15000.0,1692.11,0.68,360.78,360.1,15147.06,14855.15
2015-03-23,KRW,2443.8,41,0.28,60.16,15000.0,0.0,0.0,38.49,38.49,1410.73,1202.44
2015-03-23,MXN,1183.82,111,-0.16,10.67,15000.0,4597.49,0.42,-79.59,-80.01,31481.06,31343.53
2015-03-23,PLN,7408.95,67,1.01,111.33,15000.0,-3823.9,1.14,176.26,175.12,-5111.02,-5367.29
2015-03-23,ZAR,4570.28,118,0.4,38.6,15000.0,-2103.62,0.36,383.19,382.83,8.95,-194.95
2015-03-24,CLP,6359.03,91,0.68,70.26,15000.0,-2159.58,0.61,269.82,269.22,459.35,266.41
2015-03-24,CNY,2766.2,110,0.58,25.1,15000.0,0.0,0.0,157.36,157.36,33466.55,33280.8
2015-03-24,COP,-4273.93,102,-0.17,-41.8,15000.0,5503.44,2.16,-215.83,-217.99,30179.13,29825.15
2015-03-24,CZK,-9110.93,31,-1.39,-294.9,15000.0,1878.4,1.2,246.54,245.33,21689.72,21024.72
2015-03-24,HUF,-4623.13,76,-0.31,-61.12,15000.0,-6777.35,3.59,204.55,200.96,19692.87,19358.52
2015-03-24,INR,1018.3,93,0.41,10.99,15000.0,0.0,0.0,-43.83,-43.83,19695.57,19522.23
2015-03-24,ILS,-9875.39,49,-0.92,-199.78,15000.0,-2618.11,1.06,-217.17,-218.23,14929.89,14636.92
2015-03-24,KRW,2443.8,41,0.19,59.99,15000.0,0.0,0.0,16.17,16.17,1426.9,1218.6
2015-03-24,MXN,-431.4,112,-0.16,-3.85,15000.0,-1615.21,0.15,-19.04,-19.19,31462.02,31324.34
2015-03-24,PLN,10584.49,67,0.89,158.56,15000.0,3175.54,0.94,442.96,442.01,-4668.06,-4925.27
2015-03-24,ZAR,6244.93,118,0.33,52.71,15000.0,1674.65,0.28,75.99,75.71,84.94,-119.25
2015-03-25,CLP,4847.98,91,0.6,53.22,15000.0,-1511.04,0.43,204.49,204.06,663.84,470.47
2015-03-25,CNY,2766.2,110,0.75,25.06,15000.0,0.0,0.0,30.63,30.63,33497.18,33311.43
2015-03-25,COP,-2015.9,102,0.38,-19.82,15000.0,2258.03,0.88,172.47,171.59,30351.6,29996.75
2015-03-25,CZK,-13802.43,31,-1.95,-449.02,15000.0,-4691.49,3.08,-596.48,-599.56,21093.24,20425.16
2015-03-25,HUF,-232.54,76,-0.15,-3.06,15000.0,4390.58,2.32,-295.1,-297.42,19397.77,19061.1
2015-03-25,INR,1018.3,92,0.35,11.03,15000.0,0.0,0.0,-21.96,-21.96,19673.6,19500.27
2015-03-25,ILS,-6280.76,49,-0.73,-127.75,15000.0,3594.62,1.44,527.29,525.85,15457.17,15162.76
2015-03-25,KRW,2443.8,41,0.0,59.85,15000.0,0.0,0.0,90.85,90.85,1517.75,1309.46
2015-03-25,MXN,10299.75,111,0.83,92.5,15000.0,10731.15,0.96,34.92,33.95,31496.94,31358.29
2015-03-25,PLN,4429.8,67,0.66,65.97,15000.0,-6154.69,1.85,642.82,640.97,-4025.24,-4284.3
2015-03-25,ZAR,-2205.44,119,0.08,-18.56,15000.0,-8450.37,1.43,130.79,129.36,215.73,10.11
2015-03-26,CLP,2544.73,91,0.53,27.84,15000.0,-2303.26,0.63,-145.86,-146.49,517.98,323.98
2015-03-26,CNY,2766.2,110,0.88,25.13,15000.0,0.0,0.0,-383.11,-383.11,33114.07,32928.32
2015-03-26,COP,-2015.9,101,0.59,-19.92,15000.0,0.0,0.0,32.31,32.31,30383.91,30029.06
2015-03-26,CZK,-13802.43,31,-1.96,-451.49,15000.0,0.0,0.0,181.0,181.0,21274.24,20606.16
2015-03-26,HUF,-2948.23,76,-0.26,-38.86,15000.0,-2715.69,1.43,0.48,-0.95,19398.25,19060.15
2015-03-26,INR,1018.3,92,0.66,11.07,15000.0,0.0,0.0,-52.87,-52.87,19620.73,19447.39
2015-03-26,ILS,-6280.76,49,-0.59,-128.18,15000.0,0.0,0.0,127.44,127.44,15584.62,15290.21
2015-03-26,KRW,2443.8,41,-0.1,60.08,15000.0,0.0,0.0,-0.35,-0.35,1517.4,1309.11
2015-03-26,MXN,11919.39,111,1.31,107.63,15000.0,1619.64,0.15,-248.45,-248.6,31248.48,31109.69
2015-03-26,PLN,4429.8,67,0.75,66.23,15000.0,0.0,0.0,-263.47,-263.47,-4288.71,-4547.77
2015-03-26,ZAR,290.81,118,0.4,2.46,15000.0,2496.25,0.42,301.68,301.26,517.41,311.37
2015-03-27,CLP,2544.73,91,0.49,27.85,15000.0,0.0,0.0,5.81,5.81,523.79,329.78
2015-03-27,CNY,5140.08,111,1.07,46.49,15000.0,2373.89,0.32,-144.94,-145.26,32969.13,32783.06
2015-03-27,COP,-37.89,101,0.7,-0.38,15000.0,1978.01,0.78,78.47,77.69,30462.38,30106.74
2015-03-27,CZK,-11754.57,30,-1.74,-386.53,15000.0,2047.86,1.3,406.43,405.13,21680.67,21011.29
2015-03-27,HUF,-4757.82,76,-0.29,-62.63,15000.0,-1809.59,0.95,-151.33,-152.28,19246.92,18907.87
2015-03-27,INR,1018.3,92,0.57,11.13,15000.0,0.0,0.0,41.98,41.98,19662.71,19489.37
2015-03-27,ILS,-7433.63,49,-0.64,-151.93,15000.0,-1152.86,0.48,-61.08,-61.55,15523.54,15228.65
2015-03-27,KRW,883.74,40,-0.13,21.85,15000.0,-1560.06,0.57,41.74,41.17,1559.14,1350.28
2015-03-27,MXN,8447.45,110,0.91,76.53,15000.0,-3471.94,0.31,239.53,239.22,31488.02,31348.91
2015-03-27,PLN,5942.21,67,0.77,89.22,15000.0,1512.42,0.46,41.36,40.91,-4247.34,-4506.87
2015-03-27,ZAR,3131.41,118,0.52,26.58,15000.0,2840.6,0.48,-6.48,-6.96,510.93,304.41
2015-03-30,CLP,1390.36,91,0.45,15.3,15000.0,-1154.37,0.31,-161.03,-161.35,362.76,168.43
2015-03-30,CNY,5140.08,111,1.22,46.41,15000.0,0.0,0.0,-207.91,-207.91,32761.22,32575.15
2015-03-30,COP,-37.89,101,0.86,-0.38,15000.0,0.0,0.0,1.66,1.66,30464.04,30108.41
2015-03-30,CZK,-11754.57,30,-1.94,-388.56,15000.0,0.0,0.0,-703.91,-703.91,20976.75,20307.38
2015-03-30,HUF,-5790.65,76,-0.44,-76.07,15000.0,-1032.84,0.54,23.55,23.02,19270.47,18930.88
2015-03-30,INR,-997.57,91,0.46,-10.94,15000.0,-2015.87,0.44,7.08,6.64,19669.79,19496.01
2015-03-30,ILS,-7433.63,49,-0.74,-152.73,15000.0,0.0,0.0,-355.93,-355.93,15167.61,14872.73
2015-03-30,KRW,883.74,40,-0.16,21.93,15000.0,0.0,0.0,71.09,71.09,1630.24,1421.37
2015-03-30,MXN,8447.45,110,0.96,76.5,15000.0,0.0,0.0,-300.34,-300.34,31187.68,31048.57
2015-03-30,PLN,5942.21,66,0.68,89.58,15000.0,0.0,0.0,129.34,129.34,-4118.01,-4377.53
2015-03-30,ZAR,5516.75,118,0.74,46.67,15000.0,2385.34,0.4,-160.41,-160.81,350.51,143.6
