Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2013-07-09,CLP,-3705.0,94,0.16,-39.43,15000.0,-1376.75,0.37,-142.83,-143.2,-3839.46,-3853.53
2013-07-09,CNY,-12789.58,74,-1.46,-172.06,15000.0,1323.86,0.26,636.37,636.11,12406.88,12394.75
2013-07-09,COP,316.82,161,1.77,1.97,15000.0,0.0,0.0,22.89,22.89,-807.24,-827.79
2013-07-09,CZK,2974.68,54,2.0,54.89,15000.0,0.0,0.0,198.64,198.64,5170.72,5145.21
2013-07-09,HUF,-2278.36,227,1.89,-10.02,15000.0,0.0,0.0,-48.59,-48.59,6685.66,6661.49
2013-07-09,INR,2422.32,93,2.0,26.15,15000.0,0.0,0.0,269.59,269.59,5869.02,5855.12
2013-07-09,ILS,1203.58,72,2.0,16.82,15000.0,0.0,0.0,116.3,116.3,-800.06,-815.68
2013-07-09,KRW,6703.51,53,2.0,126.42,15000.0,0.0,0.0,77.08,77.08,-3006.8,-3020.53
2013-07-09,MXN,10272.84,99,2.0,103.9,15000.0,0.0,0.0,975.34,975.34,-5132.0,-5143.91
2013-07-09,PLN,263.95,122,2.0,2.17,15000.0,-1036.65,0.17,101.92,101.75,5281.39,5268.83
2013-07-09,ZAR,170.22,166,2.0,1.03,15000.0,0.0,0.0,10.66,10.66,9790.49,9775.7
2013-07-10,CLP,-5003.22,94,0.04,-53.48,15000.0,-1298.21,0.35,-161.61,-161.96,-4001.08,-4015.49
2013-07-10,CNY,-11471.28,75,-1.2,-153.92,15000.0,1318.3,0.27,1240.54,1240.27,13647.42,13635.03
2013-07-10,COP,-792.37,161,1.68,-4.91,15000.0,-1109.19,0.28,25.83,25.55,-781.42,-802.23
2013-07-10,CZK,2974.68,54,2.0,54.79,15000.0,0.0,0.0,-145.19,-145.19,5025.54,5000.02
2013-07-10,HUF,-2278.36,226,1.8,-10.08,15000.0,0.0,0.0,62.75,62.75,6748.41,6724.24
2013-07-10,INR,2422.32,92,2.0,26.19,15000.0,0.0,0.0,191.9,191.9,6060.92,6047.02
2013-07-10,ILS,1203.58,71,2.0,16.9,15000.0,0.0,0.0,-16.71,-16.71,-816.77,-832.39
2013-07-10,KRW,6703.51,53,2.0,127.04,15000.0,0.0,0.0,419.14,419.14,-2587.66,-2601.39
2013-07-10,MXN,10272.84,99,1.97,104.23,15000.0,0.0,0.0,-61.02,-61.02,-5193.02,-5204.94
2013-07-10,PLN,263.95,121,2.0,2.18,15000.0,0.0,0.0,-8.7,-8.7,5272.69,5260.13
2013-07-10,ZAR,170.22,165,2.0,1.03,15000.0,0.0,0.0,-5.79,-5.79,9784.7,9769.91
2013-07-11,CLP,-6138.21,93,-0.1,-65.87,15000.0,-1134.99,0.31,-25.69,-26.0,-4026.76,-4041.49
2013-07-11,CNY,-10400.95,75,-1.08,-139.15,15000.0,1070.34,0.22,-27.21,-27.43,13620.21,13607.6
2013-07-11,COP,-792.37,163,1.56,-4.85,15000.0,0.0,0.0,-41.68,-41.68,-823.1,-843.91
2013-07-11,CZK,4337.73,54,2.0,80.34,15000.0,1363.05,0.51,-117.35,-117.86,4908.19,4882.16
2013-07-11,HUF,-2278.36,225,1.73,-10.13,15000.0,0.0,0.0,-49.99,-49.99,6698.42,6674.26
2013-07-11,INR,3946.74,92,2.0,42.86,15000.0,1524.42,0.33,93.07,92.74,6153.99,6139.76
2013-07-11,ILS,1203.58,71,1.94,17.0,15000.0,0.0,0.0,20.05,20.05,-796.71,-812.34
2013-07-11,KRW,6703.51,53,2.0,126.89,15000.0,0.0,0.0,776.32,776.32,-1811.34,-1825.07
2013-07-11,MXN,10272.84,99,1.86,104.04,15000.0,0.0,0.0,725.94,725.94,-4467.08,-4478.99
2013-07-11,PLN,263.95,120,1.93,2.19,15000.0,0.0,0.0,8.61,8.61,5281.3,5268.74
2013-07-11,ZAR,170.22,164,1.94,1.04,15000.0,0.0,0.0,6.96,6.96,9791.66,9776.88
2013-07-12,CLP,-8245.03,93,-0.25,-88.46,15000.0,-2106.82,0.56,-262.29,-262.86,-4289.05,-4304.34
2013-07-12,CNY,-8471.77,75,-0.88,-112.3,15000.0,1929.18,0.4,541.21,540.8,14161.42,14148.4
2013-07-12,COP,3368.95,165,2.0,20.44,15000.0,4161.32,1.01,380.64,379.63,-442.45,-464.28
2013-07-12,CZK,4337.73,54,2.0,80.59,15000.0,0.0,0.0,285.41,285.41,5193.6,5167.57
2013-07-12,HUF,-2278.36,224,1.65,-10.18,15000.0,0.0,0.0,-32.07,-32.07,6666.35,6642.19
2013-07-12,INR,3946.74,92,2.0,42.94,15000.0,0.0,0.0,-335.61,-335.61,5818.37,5804.14
2013-07-12,ILS,2210.19,70,1.83,31.36,15000.0,1006.61,0.29,62.55,62.27,-734.16,-750.07
2013-07-12,KRW,5557.67,53,1.91,105.19,15000.0,-1145.84,0.33,-81.19,-81.51,-1892.53,-1906.58
2013-07-12,MXN,10272.84,100,1.82,102.96,15000.0,0.0,0.0,-333.42,-333.42,-4800.5,-4812.42
2013-07-12,PLN,-1262.84,121,1.79,-10.43,15000.0,-1526.79,0.25,14.47,14.22,5295.78,5282.96
2013-07-12,ZAR,-964.09,164,1.77,-5.88,15000.0,-1134.3,0.14,0.84,0.7,9792.5,9777.57
2013-07-15,CLP,-9627.46,93,-0.39,-103.19,15000.0,-1382.43,0.37,-142.38,-142.75,-4431.44,-4447.1
2013-07-15,CNY,-7107.66,75,-0.73,-94.14,15000.0,1364.12,0.27,-15.35,-15.62,14146.07,14132.78
2013-07-15,COP,3368.95,165,2.0,20.37,15000.0,0.0,0.0,1526.83,1526.83,1084.37,1062.54
2013-07-15,CZK,5394.23,54,2.0,100.75,15000.0,1056.5,0.4,-94.64,-95.05,5098.95,5072.52
2013-07-15,HUF,-3890.59,223,1.53,-17.47,15000.0,-1612.23,0.29,-53.41,-53.7,6612.94,6588.48
2013-07-15,INR,5086.02,92,2.0,55.56,15000.0,1139.28,0.25,-395.98,-396.23,5422.4,5407.91
2013-07-15,ILS,2210.19,71,1.75,31.31,15000.0,0.0,0.0,79.13,79.13,-655.03,-670.95
2013-07-15,KRW,5557.67,53,1.84,105.13,15000.0,0.0,0.0,-250.63,-250.63,-2143.15,-2157.21
2013-07-15,MXN,10272.84,100,1.71,102.68,15000.0,0.0,0.0,461.36,461.36,-4339.13,-4351.05
2013-07-15,PLN,-1262.84,121,1.72,-10.45,15000.0,0.0,0.0,20.18,20.18,5315.96,5303.14
2013-07-15,ZAR,-964.09,164,1.67,-5.88,15000.0,0.0,0.0,-36.03,-36.03,9756.47,9741.54
2013-07-16,CLP,-9627.46,93,-0.51,-103.55,15000.0,0.0,0.0,4.16,4.16,-4427.28,-4442.94
2013-07-16,CNY,-7107.66,75,-0.55,-94.56,15000.0,0.0,0.0,-297.6,-297.6,13848.47,13835.18
2013-07-16,COP,3368.95,165,1.86,20.42,15000.0,0.0,0.0,-1.28,-1.28,1083.09,1061.26
2013-07-16,CZK,5394.23,53,2.0,101.26,15000.0,0.0,0.0,-25.58,-25.58,5073.38,5046.95
2013-07-16,HUF,-3890.59,222,1.41,-17.56,15000.0,0.0,0.0,-77.58,-77.58,6535.36,6510.9
2013-07-16,INR,3182.08,102,1.51,31.19,15000.0,-1903.94,0.49,-3234.81,-3235.3,2187.59,2172.62
2013-07-16,ILS,2210.19,70,1.65,31.46,15000.0,0.0,0.0,5.16,5.16,-649.87,-665.78
2013-07-16,KRW,5557.67,53,1.78,105.1,15000.0,0.0,0.0,59.64,59.64,-2083.51,-2097.57
2013-07-16,MXN,10272.84,100,1.63,102.95,15000.0,0.0,0.0,279.93,279.93,-4059.2,-4071.12
2013-07-16,PLN,-1262.84,120,1.65,-10.51,15000.0,0.0,0.0,-18.49,-18.49,5297.47,5284.65
2013-07-16,ZAR,-964.09,163,1.6,-5.9,15000.0,0.0,0.0,-21.37,-21.37,9735.1,9720.18
2013-07-17,CLP,-9627.46,92,-0.57,-104.09,15000.0,0.0,0.0,95.89,95.89,-4331.39,-4347.05
2013-07-17,CNY,-7107.66,75,-0.55,-94.9,15000.0,0.0,0.0,-367.0,-367.0,13481.47,13468.18
2013-07-17,COP,3368.95,164,1.69,20.53,15000.0,0.0,0.0,41.0,41.0,1124.1,1102.27
2013-07-17,CZK,7329.55,53,2.0,138.02,15000.0,1935.32,0.74,470.9,470.17,5544.28,5517.11
2013-07-17,HUF,-3890.59,220,1.35,-17.64,15000.0,0.0,0.0,53.4,53.4,6588.76,6564.3
2013-07-17,INR,1329.03,111,1.0,11.95,15000.0,-1853.05,0.38,222.88,222.5,2410.47,2395.11
2013-07-17,ILS,2210.19,70,1.57,31.49,15000.0,0.0,0.0,110.33,110.33,-539.54,-555.45
2013-07-17,KRW,5557.67,53,1.73,105.6,15000.0,0.0,0.0,-155.33,-155.33,-2238.84,-2252.89
2013-07-17,MXN,10272.84,100,1.47,102.25,15000.0,0.0,0.0,1060.5,1060.5,-2998.7,-3010.62
2013-07-17,PLN,-1262.84,120,1.59,-10.56,15000.0,0.0,0.0,44.41,44.41,5341.88,5329.06
2013-07-17,ZAR,-964.09,163,1.51,-5.9,15000.0,0.0,0.0,-21.9,-21.9,9713.2,9698.28
2013-07-18,CLP,-9627.46,92,-0.59,-104.67,15000.0,0.0,0.0,400.84,400.84,-3930.55,-3946.21
2013-07-18,CNY,-5678.29,75,-0.42,-76.18,15000.0,1429.36,0.28,944.02,943.74,14425.49,14411.92
2013-07-18,COP,3368.95,164,1.56,20.59,15000.0,0.0,0.0,-272.98,-272.98,851.12,829.29
2013-07-18,CZK,7329.55,53,1.89,137.95,15000.0,0.0,0.0,96.21,96.21,5640.49,5613.32
2013-07-18,HUF,-3890.59,219,1.31,-17.74,15000.0,0.0,0.0,22.47,22.47,6611.23,6586.77
2013-07-18,INR,-1284.79,116,0.43,-11.05,15000.0,-2613.82,0.46,194.74,194.28,2605.21,2589.39
2013-07-18,ILS,3421.12,70,1.49,48.85,15000.0,1210.93,0.35,9.61,9.27,-529.93,-546.19
2013-07-18,KRW,6940.87,52,1.67,132.62,15000.0,1383.2,0.41,391.97,391.56,-1846.87,-1861.33
2013-07-18,MXN,9117.79,100,1.4,91.1,15000.0,-1155.05,0.11,-618.44,-618.55,-3617.14,-3629.17
2013-07-18,PLN,549.95,119,1.52,4.62,15000.0,1812.8,0.3,-40.54,-40.84,5301.34,5288.22
2013-07-18,ZAR,-2451.73,163,1.43,-15.05,15000.0,-1487.65,0.18,-2.39,-2.57,9710.81,9695.71
2013-07-19,CLP,-9627.46,92,-0.61,-105.01,15000.0,0.0,0.0,333.69,333.69,-3596.85,-3612.51
2013-07-19,CNY,-5678.29,74,-0.33,-76.61,15000.0,0.0,0.0,-60.72,-60.72,14364.77,14351.2
2013-07-19,COP,2311.44,171,1.46,13.53,15000.0,-1057.51,0.28,135.47,135.19,986.59,964.48
2013-07-19,CZK,7329.55,53,1.86,138.65,15000.0,0.0,0.0,-254.98,-254.98,5385.51,5358.35
2013-07-19,HUF,-2661.06,218,1.31,-12.2,15000.0,1229.53,0.22,114.42,114.2,6725.65,6700.96
2013-07-19,INR,-1284.79,122,0.16,-10.51,15000.0,0.0,0.0,154.61,154.61,2759.81,2744.0
2013-07-19,ILS,3421.12,70,1.49,49.04,15000.0,0.0,0.0,60.0,60.0,-469.92,-486.19
2013-07-19,KRW,6940.87,52,1.61,133.31,15000.0,0.0,0.0,126.35,126.35,-1720.52,-1734.98
2013-07-19,MXN,9117.79,100,1.37,91.41,15000.0,0.0,0.0,-207.09,-207.09,-3824.23,-3836.26
2013-07-19,PLN,549.95,118,1.43,4.65,15000.0,0.0,0.0,19.3,19.3,5320.63,5307.52
2013-07-19,ZAR,-2451.73,162,1.37,-15.12,15000.0,0.0,0.0,85.79,85.79,9796.61,9781.5
2013-07-22,CLP,-9627.46,92,-0.59,-105.05,15000.0,0.0,0.0,267.72,267.72,-3329.14,-3344.8
2013-07-22,CNY,-4276.3,74,-0.3,-57.58,15000.0,1402.0,0.29,990.63,990.35,15355.4,15341.55
2013-07-22,COP,2311.44,170,1.36,13.61,15000.0,0.0,0.0,10.6,10.6,997.19,975.08
2013-07-22,CZK,7329.55,53,1.84,139.27,15000.0,0.0,0.0,-27.3,-27.3,5358.21,5331.04
2013-07-22,HUF,-2661.06,217,1.27,-12.27,15000.0,0.0,0.0,-83.98,-83.98,6641.67,6616.99
2013-07-22,INR,-4226.49,125,-0.35,-33.82,15000.0,-2941.7,0.47,-50.02,-50.49,2709.79,2693.51
2013-07-22,ILS,3421.12,69,1.42,49.25,15000.0,0.0,0.0,102.29,102.29,-367.64,-383.9
2013-07-22,KRW,6940.87,52,1.55,133.69,15000.0,0.0,0.0,111.85,111.85,-1608.67,-1623.13
2013-07-22,MXN,7570.57,100,1.28,76.07,15000.0,-1547.22,0.15,629.98,629.82,-3194.25,-3206.43
2013-07-22,PLN,549.95,118,1.37,4.67,15000.0,0.0,0.0,15.38,15.38,5336.01,5322.89
2013-07-22,ZAR,-2451.73,161,1.31,-15.2,15000.0,0.0,0.0,-12.65,-12.65,9783.96,9768.85
2013-07-23,CLP,-8354.83,92,-0.59,-91.19,15000.0,1272.63,0.35,18.37,18.03,-3310.76,-3326.77
2013-07-23,CNY,-3228.34,75,-0.22,-43.01,15000.0,1047.95,0.22,163.77,163.55,15519.17,15505.09
2013-07-23,COP,2311.44,169,1.27,13.67,15000.0,0.0,0.0,-81.42,-81.42,915.77,893.66
2013-07-23,CZK,7329.55,52,1.78,139.99,15000.0,0.0,0.0,-194.94,-194.94,5163.28,5136.11
2013-07-23,HUF,-2661.06,216,1.18,-12.33,15000.0,0.0,0.0,-194.32,-194.32,6447.35,6422.67
2013-07-23,INR,-6669.33,124,-0.72,-53.64,15000.0,-2442.84,0.4,486.34,485.94,3196.13,3179.45
2013-07-23,ILS,3421.12,69,1.36,49.46,15000.0,0.0,0.0,-9.18,-9.18,-376.82,-393.08
2013-07-23,KRW,6940.87,52,1.5,134.32,15000.0,0.0,0.0,-225.53,-225.53,-1834.2,-1848.66
2013-07-23,MXN,5534.74,99,1.19,55.65,15000.0,-2035.83,0.2,374.79,374.58,-2819.46,-2831.85
2013-07-23,PLN,1629.95,117,1.34,13.91,15000.0,1080.0,0.18,-29.17,-29.36,5306.84,5293.53
2013-07-23,ZAR,-2451.73,160,1.28,-15.28,15000.0,0.0,0.0,140.8,140.8,9924.76,9909.65
2013-07-24,CLP,-6966.85,92,-0.6,-76.05,15000.0,1387.98,0.38,130.97,130.59,-3179.79,-3196.18
2013-07-24,CNY,-1883.7,76,-0.1,-24.84,15000.0,1344.64,0.27,-165.18,-165.45,15353.99,15339.64
2013-07-24,COP,2311.44,169,1.21,13.69,15000.0,0.0,0.0,-106.82,-106.82,808.95,786.84
2013-07-24,CZK,7329.55,53,1.82,139.29,15000.0,0.0,0.0,-1067.51,-1067.51,4095.76,4068.6
2013-07-24,HUF,-2661.06,215,1.18,-12.38,15000.0,0.0,0.0,-31.38,-31.38,6415.97,6391.29
2013-07-24,INR,-9473.83,125,-1.3,-75.59,15000.0,-2804.5,0.44,1373.8,1373.36,4569.93,4552.81
2013-07-24,ILS,3421.12,69,1.33,49.68,15000.0,0.0,0.0,-273.31,-273.31,-650.13,-666.4
2013-07-24,KRW,6940.87,51,1.47,134.97,15000.0,0.0,0.0,-211.52,-211.52,-2045.72,-2060.18
2013-07-24,MXN,3854.9,99,1.16,38.97,15000.0,-1679.84,0.17,-276.4,-276.57,-3095.86,-3108.42
2013-07-24,PLN,1629.95,117,1.34,13.99,15000.0,0.0,0.0,-91.5,-91.5,5215.33,5202.03
2013-07-24,ZAR,-2451.73,160,1.28,-15.35,15000.0,0.0,0.0,-52.48,-52.48,9872.28,9857.18
2013-07-25,CLP,-4934.87,91,-0.56,-54.06,15000.0,2031.98,0.55,-89.5,-90.05,-3269.29,-3286.22
2013-07-25,CNY,-1883.7,75,-0.07,-24.98,15000.0,0.0,0.0,-173.92,-173.92,15180.07,15165.73
2013-07-25,COP,2311.44,168,1.17,13.76,15000.0,0.0,0.0,10.96,10.96,819.92,797.81
2013-07-25,CZK,7329.55,53,1.76,138.94,15000.0,0.0,0.0,248.51,248.51,4344.27,4317.1
2013-07-25,HUF,-853.32,214,1.22,-3.99,15000.0,1807.74,0.34,133.99,133.66,6549.97,6524.95
2013-07-25,INR,-11967.9,126,-1.9,-94.85,15000.0,-2494.07,0.39,-1278.81,-1279.2,3291.12,3273.61
2013-07-25,ILS,3421.12,69,1.32,49.86,15000.0,0.0,0.0,-33.28,-33.28,-683.41,-699.67
2013-07-25,KRW,6940.87,51,1.49,135.26,15000.0,0.0,0.0,-622.96,-622.96,-2668.68,-2683.14
2013-07-25,MXN,1586.49,98,1.06,16.13,15000.0,-2268.42,0.23,-109.78,-110.01,-3205.64,-3218.43
2013-07-25,PLN,3056.65,116,1.33,26.35,15000.0,1426.71,0.25,-2.3,-2.55,5213.03,5199.48
2013-07-25,ZAR,-2451.73,160,1.25,-15.35,15000.0,0.0,0.0,212.27,212.27,10084.56,10069.45
2013-07-26,CLP,-4934.87,91,-0.51,-54.3,15000.0,0.0,0.0,69.13,69.13,-3200.16,-3217.09
2013-07-26,CNY,-1883.7,75,-0.03,-25.12,15000.0,0.0,0.0,-15.75,-15.75,15164.32,15149.97
2013-07-26,COP,1061.88,167,1.14,6.35,15000.0,-1249.56,0.3,0.03,-0.26,819.95,797.54
2013-07-26,CZK,7329.55,53,1.72,139.27,15000.0,0.0,0.0,197.77,197.77,4542.04,4514.88
2013-07-26,HUF,-853.32,213,1.25,-4.01,15000.0,0.0,0.0,3.58,3.58,6553.54,6528.53
2013-07-26,INR,-11967.9,126,-2.0,-95.07,15000.0,0.0,0.0,124.31,124.31,3415.42,3397.92
2013-07-26,ILS,3421.12,68,1.31,50.05,15000.0,0.0,0.0,56.88,56.88,-626.53,-642.79
2013-07-26,KRW,6940.87,51,1.49,135.53,15000.0,0.0,0.0,93.68,93.68,-2575.01,-2589.47
2013-07-26,MXN,1586.49,98,1.07,16.21,15000.0,0.0,0.0,-96.71,-96.71,-3302.35,-3315.13
2013-07-26,PLN,3056.65,116,1.31,26.46,15000.0,0.0,0.0,77.18,77.18,5290.22,5276.67
2013-07-26,ZAR,-931.15,160,1.31,-5.82,15000.0,1520.58,0.19,133.33,133.14,10217.89,10202.59
2013-07-29,CLP,-4934.87,90,-0.46,-54.61,15000.0,0.0,0.0,-158.71,-158.71,-3358.86,-3375.8
2013-07-29,CNY,-1883.7,75,-0.03,-25.17,15000.0,0.0,0.0,94.6,94.6,15258.92,15244.57
2013-07-29,COP,1061.88,167,1.11,6.37,15000.0,0.0,0.0,-14.58,-14.58,805.38,782.97
2013-07-29,CZK,5954.1,52,1.64,113.59,15000.0,-1375.45,0.51,201.3,200.78,4743.34,4715.66
2013-07-29,HUF,379.55,212,1.33,1.79,15000.0,1232.86,0.23,45.76,45.52,6599.3,6574.05
2013-07-29,INR,-11967.9,126,-2.0,-95.14,15000.0,0.0,0.0,-149.61,-149.61,3265.82,3248.31
2013-07-29,ILS,3421.12,68,1.3,50.23,15000.0,0.0,0.0,90.03,90.03,-536.49,-552.76
2013-07-29,KRW,6940.87,51,1.48,135.96,15000.0,0.0,0.0,254.49,254.49,-2320.52,-2334.98
2013-07-29,MXN,1586.49,98,1.14,16.15,15000.0,0.0,0.0,-134.36,-134.36,-3436.71,-3449.49
2013-07-29,PLN,3056.65,115,1.29,26.55,15000.0,0.0,0.0,7.63,7.63,5297.85,5284.3
2013-07-29,ZAR,-931.15,161,1.37,-5.78,15000.0,0.0,0.0,42.76,42.76,10260.64,10245.35
2013-07-30,CLP,-4934.87,90,-0.44,-54.82,15000.0,0.0,0.0,-373.89,-373.89,-3732.76,-3749.69
2013-07-30,CNY,-1883.7,75,0.03,-25.06,15000.0,0.0,0.0,-77.74,-77.74,15181.18,15166.84
2013-07-30,COP,1061.88,166,1.08,6.39,15000.0,0.0,0.0,-12.0,-12.0,793.38,770.97
2013-07-30,CZK,5954.1,52,1.6,114.04,15000.0,0.0,0.0,-165.74,-165.74,4577.6,4549.92
2013-07-30,HUF,379.55,211,1.37,1.8,15000.0,0.0,0.0,0.86,0.86,6600.16,6574.91
2013-07-30,INR,-11967.9,126,-2.0,-95.03,15000.0,0.0,0.0,1668.97,1668.97,4934.79,4917.28
2013-07-30,ILS,3421.12,68,1.28,50.4,15000.0,0.0,0.0,-11.68,-11.68,-548.17,-564.44
2013-07-30,KRW,6940.87,51,1.48,136.49,15000.0,0.0,0.0,-120.83,-120.83,-2441.35,-2455.81
2013-07-30,MXN,1586.49,100,1.18,15.9,15000.0,0.0,0.0,-76.29,-76.29,-3513.0,-3525.78
2013-07-30,PLN,3056.65,115,1.28,26.68,15000.0,0.0,0.0,-40.75,-40.75,5257.1,5243.55
2013-07-30,ZAR,-931.15,161,1.37,-5.79,15000.0,0.0,0.0,-33.3,-33.3,10227.34,10212.05
2013-07-31,CLP,-3718.3,90,-0.44,-41.35,15000.0,1216.57,0.34,-185.35,-185.68,-3918.1,-3935.38
2013-07-31,CNY,-455.32,76,0.07,-6.02,15000.0,1428.38,0.29,-128.71,-128.99,15052.48,15037.84
2013-07-31,COP,-60.53,165,1.04,-0.37,15000.0,-1122.41,0.27,30.01,29.74,823.39,800.71
2013-07-31,CZK,5954.1,52,1.56,114.62,15000.0,0.0,0.0,-170.82,-170.82,4406.79,4379.11
2013-07-31,HUF,1791.81,211,1.43,8.48,15000.0,1412.27,0.27,-11.78,-12.05,6588.38,6562.86
2013-07-31,INR,-11967.9,125,-2.0,-95.55,15000.0,0.0,0.0,839.04,839.04,5773.83,5756.32
2013-07-31,ILS,3421.12,68,1.29,50.64,15000.0,0.0,0.0,-178.97,-178.97,-727.15,-743.41
2013-07-31,KRW,6940.87,51,1.48,136.95,15000.0,0.0,0.0,-313.37,-313.37,-2754.72,-2769.18
2013-07-31,MXN,1586.49,100,1.07,15.81,15000.0,0.0,0.0,31.04,31.04,-3481.96,-3494.75
2013-07-31,PLN,3056.65,114,1.27,26.83,15000.0,0.0,0.0,-48.23,-48.23,5208.87,5195.32
2013-07-31,ZAR,-931.15,160,1.4,-5.8,15000.0,0.0,0.0,-12.44,-12.44,10214.91,10199.61
2013-08-01,CLP,-3718.3,90,-0.43,-41.48,15000.0,0.0,0.0,92.84,92.84,-3825.26,-3842.54
2013-08-01,CNY,-455.32,77,-0.01,-5.93,15000.0,0.0,0.0,-74.93,-74.93,14977.55,14962.92
2013-08-01,COP,-60.53,164,1.01,-0.37,15000.0,0.0,0.0,-0.06,-0.06,823.33,800.65
2013-08-01,CZK,5954.1,52,1.51,115.01,15000.0,0.0,0.0,468.87,468.87,4875.66,4847.98
2013-08-01,HUF,1791.81,210,1.47,8.52,15000.0,0.0,0.0,40.32,40.32,6628.7,6603.18
2013-08-01,INR,-11967.9,125,-2.0,-95.96,15000.0,0.0,0.0,-1033.73,-1033.73,4740.1,4722.6
2013-08-01,ILS,3421.12,67,1.3,50.9,15000.0,0.0,0.0,10.08,10.08,-717.07,-733.33
2013-08-01,KRW,6940.87,50,1.49,137.71,15000.0,0.0,0.0,-23.52,-23.52,-2778.24,-2792.7
2013-08-01,MXN,1586.49,101,1.14,15.71,15000.0,0.0,0.0,-61.38,-61.38,-3543.34,-3556.12
2013-08-01,PLN,1869.64,113,1.27,16.49,15000.0,-1187.01,0.21,-91.68,-91.89,5117.19,5103.43
2013-08-01,ZAR,208.82,160,1.46,1.31,15000.0,1139.97,0.14,-4.82,-4.96,10210.09,10194.65
2013-08-02,CLP,-3718.3,89,-0.45,-41.55,15000.0,0.0,0.0,-65.35,-65.35,-3890.61,-3907.88
2013-08-02,CNY,-455.32,78,-0.03,-5.87,15000.0,0.0,0.0,5.05,5.05,14982.6,14967.97
2013-08-02,COP,-60.53,163,0.97,-0.37,15000.0,0.0,0.0,-1.25,-1.25,822.08,799.4
2013-08-02,CZK,5954.1,52,1.49,115.46,15000.0,0.0,0.0,111.16,111.16,4986.82,4959.14
2013-08-02,HUF,1791.81,209,1.41,8.56,15000.0,0.0,0.0,105.16,105.16,6733.86,6708.35
2013-08-02,INR,-11967.9,124,-2.0,-96.45,15000.0,0.0,0.0,-204.51,-204.51,4535.59,4518.09
2013-08-02,ILS,3421.12,67,1.27,51.1,15000.0,0.0,0.0,-54.11,-54.11,-771.17,-787.43
2013-08-02,KRW,6940.87,50,1.51,138.16,15000.0,0.0,0.0,-524.16,-524.16,-3302.4,-3316.86
2013-08-02,MXN,1586.49,100,1.19,15.79,15000.0,0.0,0.0,177.29,177.29,-3366.05,-3378.83
2013-08-02,PLN,1869.64,113,1.3,16.57,15000.0,0.0,0.0,-4.8,-4.8,5112.39,5098.63
2013-08-02,ZAR,208.82,159,1.49,1.32,15000.0,0.0,0.0,0.81,0.81,10210.9,10195.46
2013-08-05,CLP,-3718.3,89,-0.43,-41.74,15000.0,0.0,0.0,110.28,110.28,-3780.33,-3797.6
2013-08-05,CNY,-455.32,78,0.04,-5.81,15000.0,0.0,0.0,23.66,23.66,15006.26,14991.63
2013-08-05,COP,-60.53,163,0.93,-0.37,15000.0,0.0,0.0,-3.63,-3.63,818.45,795.77
2013-08-05,CZK,5954.1,51,1.56,116.08,15000.0,0.0,0.0,-132.97,-132.97,4853.85,4826.17
2013-08-05,HUF,1791.81,208,1.43,8.6,15000.0,0.0,0.0,7.69,7.69,6741.55,6716.03
2013-08-05,INR,-11967.9,123,-2.0,-96.98,15000.0,0.0,0.0,-780.98,-780.98,3754.62,3737.11
2013-08-05,ILS,3421.12,67,1.27,51.36,15000.0,0.0,0.0,206.81,206.81,-564.36,-580.62
2013-08-05,KRW,6940.87,50,1.52,138.84,15000.0,0.0,0.0,543.31,543.31,-2759.09,-2773.55
2013-08-05,MXN,1586.49,100,1.17,15.84,15000.0,0.0,0.0,58.68,58.68,-3307.37,-3320.15
2013-08-05,PLN,1869.64,113,1.33,16.6,15000.0,0.0,0.0,-87.2,-87.2,5025.19,5011.44
2013-08-05,ZAR,208.82,159,1.45,1.31,15000.0,0.0,0.0,15.16,15.16,10226.06,10210.62
2013-08-06,CLP,-3718.3,89,-0.42,-41.97,15000.0,0.0,0.0,-44.43,-44.43,-3824.76,-3842.03
2013-08-06,CNY,-455.32,79,0.12,-5.77,15000.0,0.0,0.0,-9.26,-9.26,14997.01,14982.38
2013-08-06,COP,-60.53,162,0.89,-0.37,15000.0,0.0,0.0,0.54,0.54,818.99,796.31
2013-08-06,CZK,3431.62,52,1.28,66.41,15000.0,-2522.48,0.99,964.46,963.47,5818.31,5789.64
2013-08-06,HUF,1791.81,208,1.39,8.63,15000.0,0.0,0.0,91.6,91.6,6833.15,6807.63
2013-08-06,INR,-13011.23,123,-2.0,-105.98,15000.0,-1043.33,0.18,1397.5,1397.32,5152.11,5134.43
2013-08-06,ILS,3421.12,66,1.27,51.63,15000.0,0.0,0.0,-7.48,-7.48,-571.83,-588.09
2013-08-06,KRW,6940.87,50,1.51,139.61,15000.0,0.0,0.0,119.14,119.14,-2639.95,-2654.41
2013-08-06,MXN,1586.49,100,1.21,15.89,15000.0,0.0,0.0,-59.6,-59.6,-3366.97,-3379.75
2013-08-06,PLN,3111.13,112,1.35,27.7,15000.0,1241.48,0.22,5.79,5.57,5030.98,5017.0
2013-08-06,ZAR,208.82,158,1.44,1.32,15000.0,0.0,0.0,-6.07,-6.07,10219.99,10204.55
2013-08-07,CLP,-3718.3,88,-0.42,-42.18,15000.0,0.0,0.0,-9.68,-9.68,-3834.44,-3851.71
